id,query,category,orderId,city,product,amount,device,errorCode,customerName,sentiment,timestamp
TKT-103055,I am looking at Quantum Laptop 15 and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-178408,Vancouver,Quantum Laptop 15,1499,Windows Desktop,ERR_AUTH_FAILED_401,Riley Jones,Positive,2026-06-30T00:00:00Z
TKT-103056,why was my account charged 199? i didn't purchase anything recently. order reference is ord-160433.,Billing,ORD-160433,Austin,Secure Router Pro,199,Windows Desktop,ERR_CONNECTION_TIMED_OUT,Chloe Taylor,Neutral,2026-06-16T00:00:00Z
TKT-103057,Could you send me the invoice for my purchase of Quantum Laptop 15? Order ID is ORD-865387.,Billing,ORD-865387,Raleigh,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Hannah Underwood,Neutral,2026-06-20T00:00:00Z
TKT-103058,My MacBook Pro M2 is throwing error ERR_DB_TIMEOUT_504 when trying to connect to the server. Please help.,Technical,ORD-280550,Oakland,4K HDR Monitor,599,MacBook Pro M2,ERR_DB_TIMEOUT_504,Robin Ortiz,Neutral,2026-06-03T00:00:00Z
TKT-103059,I am unable to login on my Android Tablet. It keeps spinning and says ERR_CONNECTION_TIMED_OUT.,Technical,ORD-634090,Xenia,Secure Router Pro,199,Android Tablet,ERR_CONNECTION_TIMED_OUT,Quincy Zimmerman,Neutral,2026-06-08T00:00:00Z
TKT-103060,I ordered Ultra Smartwatch v2 but the delivery address is incorrect. Can I change it to Raleigh?,Shipping,ORD-252664,Raleigh,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Wyatt Rodriguez,Positive,2026-06-17T00:00:00Z
TKT-103061,I am looking at Noise-Cancelling Bud S and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-667316,Xenia,Noise-Cancelling Bud S,129,MacBook Pro M2,ERR_CONNECTION_TIMED_OUT,Chloe Irvin,Negative,2026-06-27T00:00:00Z
TKT-103062,Could you send me the invoice for my purchase of Eco Charging Pad? Order ID is ORD-149962.,Billing,ORD-149962,Chicago,Eco Charging Pad,49,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Drew Brown,Negative,2026-06-06T00:00:00Z
TKT-103063,I am requesting a refund for order ORD-663772 since the product arrived damaged. The total amount was $349.,Billing,ORD-663772,Vancouver,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Pat Hill,Positive,2026-06-24T00:00:00Z
TKT-103064,"My profile has been suspended for security reasons, it says error ERR_SSL_HANDSHAKE_FAILED. How can I unlock it?",Account,ORD-297552,Zion,Secure Router Pro,199,iPhone 14 Pro,ERR_SSL_HANDSHAKE_FAILED,Emily Miller,Positive,2026-06-15T00:00:00Z
TKT-103065,"The delivery status for order ORD-239440 says delivered, but I haven't received anything at my home in Austin.",Shipping,ORD-239440,Austin,4K HDR Monitor,599,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Morgan Lewis,Negative,2026-06-29T00:00:00Z
TKT-103066,My card on file was charged 299 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-102053,Los Angeles,Pro Headphones X,299,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Julia Lewis,Neutral,2026-06-12T00:00:00Z
TKT-103067,Does Noise-Cancelling Bud S support integration with Android Tablet? I couldn't find this spec in the manual.,Product,ORD-848004,Austin,Noise-Cancelling Bud S,129,Android Tablet,ERR_INVALID_LICENSE_KEY,Robin Underwood,Positive,2026-06-27T00:00:00Z
TKT-103068,I received a notification that order ORD-361493 was returned to sender. Why did that happen?,Shipping,ORD-361493,Phoenix,Eco Charging Pad,49,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Matthew Davis,Neutral,2026-06-03T00:00:00Z
TKT-103069,The secure setup for Quantum Laptop 15 fails with code ERR_INVALID_LICENSE_KEY. I have tried restarting the router already.,Technical,ORD-364702,Jacksonville,Quantum Laptop 15,1499,MacBook Pro M2,ERR_INVALID_LICENSE_KEY,George Wilson,Negative,2026-06-20T00:00:00Z
TKT-103070,The secure setup for Pro Headphones X fails with code ERR_AUTH_FAILED_401. I have tried restarting the router already.,Technical,ORD-467515,Austin,Pro Headphones X,299,Windows Desktop,ERR_AUTH_FAILED_401,Jamie Vance,Negative,2026-06-16T00:00:00Z
TKT-103071,What is the battery life of Secure Router Pro? Does it support fast charging on Samsung Galaxy S23?,Product,ORD-792040,Austin,Secure Router Pro,199,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Owen Martinez,Positive,2026-06-16T00:00:00Z
TKT-103072,The secure setup for Secure Router Pro fails with code ERR_AUTH_FAILED_401. I have tried restarting the router already.,Technical,ORD-211385,Urbana,Secure Router Pro,199,MacBook Pro M2,ERR_AUTH_FAILED_401,Lily Baker,Positive,2026-06-25T00:00:00Z
TKT-103073,I forgot my password and the reset email is not arriving. My email is matthew.carter@example.com.,Account,ORD-520820,Denver,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Matthew Carter,Negative,2026-06-21T00:00:00Z
TKT-103074,I am looking at Ultra Smartwatch v2 and wanted to know if it comes with a warranty. What does the warranty cover?,Product,ORD-578612,Phoenix,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Casey Smith,Negative,2026-06-24T00:00:00Z
TKT-103075,How do I clean and maintain my Ultra Smartwatch v2? The user guide doesn't explain this well.,Product,ORD-776875,Fort Worth,Ultra Smartwatch v2,349,Dell XPS 13,ERR_DB_TIMEOUT_504,Kevin Brown,Positive,2026-06-14T00:00:00Z
TKT-103076,How do I enable two-factor authentication (2FA) on my MacBook Pro M2? I want to secure my account.,Account,ORD-144801,Indianapolis,Eco Charging Pad,49,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Riley Young,Neutral,2026-06-26T00:00:00Z
TKT-103077,I need to change my registered email from ian.anderson@example.com to another address.,Account,ORD-431206,Wichita,4K HDR Monitor,599,MacBook Pro M2,ERR_DB_TIMEOUT_504,Ian Anderson,Positive,2026-06-15T00:00:00Z
TKT-103078,I was billed twice for my subscription. The invoice shows ORD-897356 for 1499 but I only authorized one charge.,Billing,ORD-897356,Kansas City,Quantum Laptop 15,1499,Android Tablet,ERR_AUTH_FAILED_401,Quincy Fisher,Positive,2026-06-19T00:00:00Z
TKT-103079,can you provide the tracking number or link for my shipping order ord-492152?,Shipping,ORD-492152,Raleigh,4K HDR Monitor,599,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Fiona Fisher,Positive,2026-06-19T00:00:00Z
TKT-103080,I was billed twice for my subscription. The invoice shows ORD-408103 for 599 but I only authorized one charge.,Billing,ORD-408103,Xenia,4K HDR Monitor,599,MacBook Pro M2,ERR_AUTH_FAILED_401,Alex Green,Positive,2026-06-07T00:00:00Z
TKT-103081,I ordered Ultra Smartwatch v2 but the delivery address is incorrect. Can I change it to Austin?,Shipping,ORD-363799,Austin,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_DB_TIMEOUT_504,Chris Irvin,Neutral,2026-06-25T00:00:00Z
TKT-103082,The application screen is completely frozen on my Dell XPS 13 after the latest update.,Technical,ORD-254707,Fort Worth,Eco Charging Pad,49,Dell XPS 13,ERR_CONNECTION_TIMED_OUT,Matthew Taylor,Neutral,2026-06-09T00:00:00Z
TKT-103083,I am unable to login on my iPad Air. It keeps spinning and says ERR_DB_TIMEOUT_504.,Technical,ORD-450640,Seattle,Secure Router Pro,199,iPad Air,ERR_DB_TIMEOUT_504,Zachary Smith,Positive,2026-06-21T00:00:00Z
TKT-103084,what is the battery life of secure router pro? does it support fast charging on android tablet?,Product,ORD-705653,Urbana,Secure Router Pro,199,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Chris Nelson,Negative,2026-06-10T00:00:00Z
TKT-103085,I ordered Pro Headphones X but the delivery address is incorrect. Can I change it to Oakland?,Shipping,ORD-302463,Oakland,Pro Headphones X,299,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Victor Vance,Negative,2026-06-02T00:00:00Z
TKT-103086,How do I enable two-factor authentication (2FA) on my Windows Desktop? I want to secure my account.,Account,ORD-174982,Nashville,Pro Headphones X,299,Windows Desktop,ERR_AUTH_FAILED_401,Hannah Garcia,Positive,2026-06-18T00:00:00Z
TKT-103087,I cannot change my username. It keeps saying invalid format. Please help.,Account,ORD-603242,Urbana,Quantum Laptop 15,1499,MacBook Pro M2,ERR_RESOURCE_NOT_FOUND_404,Chloe Vance,Negative,2026-06-16T00:00:00Z
TKT-103088,My order ORD-246425 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-246425,Tampa,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Daniel Quinn,Negative,2026-06-12T00:00:00Z
TKT-103089,Why was my account charged 49? I didn't purchase anything recently. Order reference is ORD-814471.,Billing,ORD-814471,Gary,Eco Charging Pad,49,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Amelia Lewis,Neutral,2026-06-04T00:00:00Z
TKT-103090,The package containing my 4K HDR Monitor is stuck at the local hub in Boston. Please check on it.,Shipping,ORD-183918,Boston,4K HDR Monitor,599,Android Tablet,ERR_INVALID_LICENSE_KEY,Xavier Hill,Negative,2026-06-29T00:00:00Z
TKT-103091,"Hi, I noticed a double charge of $299 on my credit card for order ORD-861267. Can you please issue a refund?",Billing,ORD-861267,Fort Worth,Pro Headphones X,299,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Sam Fisher,Positive,2026-06-22T00:00:00Z
TKT-103092,"My profile has been suspended for security reasons, it says error ERR_CONNECTION_TIMED_OUT. How can I unlock it?",Account,ORD-773386,Phoenix,Eco Charging Pad,49,iPad Air,ERR_CONNECTION_TIMED_OUT,George Anderson,Negative,2026-06-28T00:00:00Z
TKT-103093,My card on file was charged 129 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-687484,Gary,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Kevin Miller,Neutral,2026-06-23T00:00:00Z
TKT-103094,How do I clean and maintain my Pro Headphones X? The user guide doesn't explain this well. please assist asap.,Product,ORD-588056,Nashville,Pro Headphones X,299,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Chloe Perez,Neutral,2026-07-02T00:00:00Z
TKT-103095,My card on file was charged 129 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-575314,Fort Worth,Noise-Cancelling Bud S,129,Android Tablet,ERR_DB_TIMEOUT_504,Benjamin Anderson,Neutral,2026-06-22T00:00:00Z
TKT-103096,My card on file was charged 199 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-189447,Urbana,Secure Router Pro,199,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Yvonne Adams,Negative,2026-07-01T00:00:00Z
TKT-103097,What is the battery life of 4K HDR Monitor? Does it support fast charging on Samsung Galaxy S23?,Product,ORD-852048,Austin,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Ian Garcia,Neutral,2026-06-17T00:00:00Z
TKT-103098,How do I configure the firmware update on the Quantum Laptop 15? I'm getting a connection failure.,Technical,ORD-173933,Indianapolis,Quantum Laptop 15,1499,Android Tablet,ERR_DB_TIMEOUT_504,Chris Williams,Negative,2026-06-07T00:00:00Z
TKT-103099,Could you send me the invoice for my purchase of Eco Charging Pad? Order ID is ORD-107276.,Billing,ORD-107276,Raleigh,Eco Charging Pad,49,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Pat Miller,Neutral,2026-06-17T00:00:00Z
TKT-103100,My card on file was charged 49 but I cancelled my plan last week. Refund needed ASAP. please assist asap.,Billing,ORD-725196,Wichita,Eco Charging Pad,49,Android Tablet,ERR_CONNECTION_TIMED_OUT,Wyatt Lewis,Neutral,2026-06-29T00:00:00Z
TKT-103101,My card on file was charged 349 but I cancelled my plan last week. Refund needed ASAP.,Billing,ORD-291383,Miami,Ultra Smartwatch v2,349,iPad Air,ERR_RESOURCE_NOT_FOUND_404,Pat Quinn,Negative,2026-06-07T00:00:00Z
TKT-103102,where is my package? the tracking for order ord-613500 has not updated in 3 days. it was supposed to ship to yonkers.,Shipping,ORD-613500,Yonkers,Ultra Smartwatch v2,349,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Quincy Underwood,Positive,2026-06-17T00:00:00Z
TKT-103103,My Dell XPS 13 is throwing error ERR_INVALID_LICENSE_KEY when trying to connect to the server. Please help.,Technical,ORD-153041,Vancouver,Noise-Cancelling Bud S,129,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Ruby Anderson,Negative,2026-06-10T00:00:00Z
TKT-103104,Where is my package? The tracking for order ORD-116862 has not updated in 3 days. It was supposed to ship to Raleigh.,Shipping,ORD-116862,Raleigh,Noise-Cancelling Bud S,129,Android Tablet,ERR_SSL_HANDSHAKE_FAILED,Alex Perez,Negative,2026-06-19T00:00:00Z
TKT-103105,How can I delete my profile? I no longer wish to use this service. My customer name is Chloe Wilson.,Account,ORD-993567,Vancouver,Ultra Smartwatch v2,349,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Chloe Wilson,Positive,2026-06-15T00:00:00Z
TKT-103106,Where is my package? The tracking for order ORD-250712 has not updated in 3 days. It was supposed to ship to Kansas City.,Shipping,ORD-250712,Kansas City,Eco Charging Pad,49,iPhone 14 Pro,ERR_RESOURCE_NOT_FOUND_404,Jordan Adams,Neutral,2026-06-11T00:00:00Z
TKT-103107,Can you help me debug the sync issue on Samsung Galaxy S23? It shows database error ERR_DB_TIMEOUT_504 constantly.,Technical,ORD-114259,Gary,Pro Headphones X,299,Samsung Galaxy S23,ERR_DB_TIMEOUT_504,Wyatt Vance,Negative,2026-06-20T00:00:00Z
TKT-103108,The software crashes on startup on my Samsung Galaxy S23. It worked fine yesterday but now displays ERR_CONNECTION_TIMED_OUT.,Technical,ORD-692440,El Paso,Pro Headphones X,299,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Ruby Jones,Negative,2026-06-16T00:00:00Z
TKT-103109,I need to update my billing address from Zion to my new home. Can you help me?,Billing,ORD-807898,Zion,4K HDR Monitor,599,Windows Desktop,ERR_RESOURCE_NOT_FOUND_404,Pat Evans,Positive,2026-06-27T00:00:00Z
TKT-103110,I ordered Quantum Laptop 15 but the delivery address is incorrect. Can I change it to Kansas City?,Shipping,ORD-477913,Kansas City,Quantum Laptop 15,1499,Windows Desktop,ERR_INVALID_LICENSE_KEY,Kevin Anderson,Neutral,2026-06-26T00:00:00Z
TKT-103111,"I'm trying to buy Noise-Cancelling Bud S from Miami, but the payment keeps failing with billing code ERR_INVALID_LICENSE_KEY. please assist asap.",Billing,ORD-936727,Miami,Noise-Cancelling Bud S,129,Samsung Galaxy S23,ERR_INVALID_LICENSE_KEY,Victor Robinson,Positive,2026-06-05T00:00:00Z
TKT-103112,I want to compare Quantum Laptop 15 with other models. What are the key advantages of this version?,Product,ORD-479682,Miami,Quantum Laptop 15,1499,Windows Desktop,ERR_INVALID_LICENSE_KEY,Kevin Baker,Negative,2026-06-25T00:00:00Z
TKT-103113,I need to change my registered email from pat.robinson@example.com to another address.,Account,ORD-118566,Boston,Noise-Cancelling Bud S,129,Windows Desktop,ERR_SSL_HANDSHAKE_FAILED,Pat Robinson,Positive,2026-06-30T00:00:00Z
TKT-103114,"My profile has been suspended for security reasons, it says error ERR_CONNECTION_TIMED_OUT. How can I unlock it?",Account,ORD-355862,Jacksonville,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Zachary Johnson,Negative,2026-06-12T00:00:00Z
TKT-103115,Someone tried to access my profile from a different location. Can you verify my login history?,Account,ORD-465384,Fort Worth,Pro Headphones X,299,Samsung Galaxy S23,ERR_AUTH_FAILED_401,Pat Watson,Positive,2026-06-24T00:00:00Z
TKT-103116,"Hi, I noticed a double charge of $199 on my credit card for order ORD-306429. Can you please issue a refund?",Billing,ORD-306429,Yonkers,Secure Router Pro,199,MacBook Pro M2,ERR_SSL_HANDSHAKE_FAILED,Natalie Wilson,Positive,2026-06-23T00:00:00Z
TKT-103117,How long does shipping to El Paso take for the Pro Headphones X? I need it before Friday.,Shipping,ORD-225537,El Paso,Pro Headphones X,299,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Wyatt Baker,Neutral,2026-06-24T00:00:00Z
TKT-103118,Where is my package? The tracking for order ORD-721192 has not updated in 3 days. It was supposed to ship to Los Angeles.,Shipping,ORD-721192,Los Angeles,4K HDR Monitor,599,Samsung Galaxy S23,ERR_SSL_HANDSHAKE_FAILED,Jordan Jones,Neutral,2026-06-20T00:00:00Z
TKT-103119,"I'm trying to buy 4K HDR Monitor from Queens, but the payment keeps failing with billing code ERR_AUTH_FAILED_401.",Billing,ORD-566507,Queens,4K HDR Monitor,599,Android Tablet,ERR_AUTH_FAILED_401,Julia Brown,Neutral,2026-07-01T00:00:00Z
TKT-103120,Can you help me debug the sync issue on Dell XPS 13? It shows database error ERR_INVALID_LICENSE_KEY constantly.,Technical,ORD-157810,Gary,Quantum Laptop 15,1499,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Riley Xu,Neutral,2026-06-02T00:00:00Z
TKT-103121,Where is my package? The tracking for order ORD-137340 has not updated in 3 days. It was supposed to ship to Chicago.,Shipping,ORD-137340,Chicago,Eco Charging Pad,49,Windows Desktop,ERR_DB_TIMEOUT_504,Amelia Green,Positive,2026-06-21T00:00:00Z
TKT-103122,The package containing my Secure Router Pro is stuck at the local hub in Zion. Please check on it.,Shipping,ORD-792850,Zion,Secure Router Pro,199,Android Tablet,ERR_AUTH_FAILED_401,Chloe Zimmerman,Positive,2026-06-30T00:00:00Z
TKT-103123,How do I clean and maintain my 4K HDR Monitor? The user guide doesn't explain this well. please assist asap.,Product,ORD-638382,Tampa,4K HDR Monitor,599,Dell XPS 13,ERR_INVALID_LICENSE_KEY,Lily Baker,Negative,2026-06-30T00:00:00Z
TKT-103124,The software crashes on startup on my MacBook Pro M2. It worked fine yesterday but now displays ERR_DB_TIMEOUT_504. please assist asap.,Technical,ORD-914907,Vancouver,4K HDR Monitor,599,MacBook Pro M2,ERR_DB_TIMEOUT_504,Penelope Fisher,Positive,2026-06-29T00:00:00Z
TKT-103125,I received a notification that order ORD-829291 was returned to sender. Why did that happen?,Shipping,ORD-829291,Los Angeles,Secure Router Pro,199,Android Tablet,ERR_AUTH_FAILED_401,Benjamin Jones,Neutral,2026-06-19T00:00:00Z
TKT-103126,I'm experiencing slow speeds in Zion using Dell XPS 13. Is there an outage in my area?,Technical,ORD-324952,Zion,Secure Router Pro,199,Dell XPS 13,ERR_RESOURCE_NOT_FOUND_404,Jordan Irvin,Positive,2026-06-11T00:00:00Z
TKT-103127,My order ORD-874298 was shipped via express delivery but it's delayed. Can I get a shipping fee refund?,Shipping,ORD-874298,Yonkers,Noise-Cancelling Bud S,129,Windows Desktop,ERR_DB_TIMEOUT_504,Sam Williams,Negative,2026-06-30T00:00:00Z
TKT-103128,the package containing my 4k hdr monitor is stuck at the local hub in vancouver. please check on it.,Shipping,ORD-280238,Vancouver,4K HDR Monitor,599,iPad Air,ERR_CONNECTION_TIMED_OUT,Julia Green,Neutral,2026-06-10T00:00:00Z
TKT-103129,How do I enable two-factor authentication (2FA) on my Samsung Galaxy S23? I want to secure my account.,Account,ORD-353464,Boston,Quantum Laptop 15,1499,Samsung Galaxy S23,ERR_CONNECTION_TIMED_OUT,Quincy Anderson,Negative,2026-06-29T00:00:00Z
TKT-103130,"My profile has been suspended for security reasons, it says error ERR_AUTH_FAILED_401. How can I unlock it?",Account,ORD-680445,El Paso,Noise-Cancelling Bud S,129,iPhone 14 Pro,ERR_AUTH_FAILED_401,Sam Johnson,Negative,2026-06-03T00:00:00Z
TKT-103131,How can I delete my profile? I no longer wish to use this service. My customer name is Fiona Quinn.,Account,ORD-278449,Wichita,4K HDR Monitor,599,iPad Air,ERR_SSL_HANDSHAKE_FAILED,Fiona Quinn,Neutral,2026-06-12T00:00:00Z
TKT-103132,I forgot my password and the reset email is not arriving. My email is chloe.martinez@example.com.,Account,ORD-385367,Raleigh,Ultra Smartwatch v2,349,iPhone 14 Pro,ERR_CONNECTION_TIMED_OUT,Chloe Martinez,Negative,2026-06-17T00:00:00Z
