Customer ID,Customer Name,Email,Phone Number,City,State,Account Created Date,Customer Segment,Support History Count
CUST-11031,Yvonne Watson,yvonne.watson@example.com,+1-555-216-8754,Gary,IN,2025-03-28,VIP,1
CUST-11032,Quincy Nelson,quincy.nelson@example.com,+1-555-453-3222,Raleigh,NC,2025-04-17,VIP,4
CUST-11033,Ian Hill,ian.hill@example.com,+1-555-247-2196,Yonkers,NY,2024-08-24,VIP,0
CUST-11034,Owen Rodriguez,owen.rodriguez@example.com,+1-555-417-2447,Boston,MA,2024-07-23,Premium,5
CUST-11035,Taylor Zimmerman,taylor.zimmerman@example.com,+1-555-273-1005,Jacksonville,FL,2026-01-05,Premium,4
CUST-11036,Casey Zimmerman,casey.zimmerman@example.com,+1-555-306-6025,El Paso,TX,2024-04-08,Premium,3
CUST-11037,Victor Davis,victor.davis@example.com,+1-555-894-1109,Yonkers,NY,2025-08-22,Standard,3
CUST-11038,Benjamin King,benjamin.king@example.com,+1-555-292-2152,Wichita,KS,2024-02-21,Premium,3
CUST-11039,Quincy Quinn,quincy.quinn@example.com,+1-555-651-1552,Yonkers,NY,2024-12-10,Premium,5
CUST-11040,Emily Fisher,emily.fisher@example.com,+1-555-377-5249,Indianapolis,IN,2024-04-20,Premium,5
CUST-11041,Jordan Thomas,jordan.thomas@example.com,+1-555-180-4540,Boston,MA,2025-06-03,VIP,0
CUST-11042,Natalie Johnson,natalie.johnson@example.com,+1-555-141-2300,Austin,TX,2025-07-04,Premium,2
CUST-11043,Fiona Zimmerman,fiona.zimmerman@example.com,+1-555-344-8215,Boston,MA,2025-08-04,Premium,2
CUST-11044,Alex Ortiz,alex.ortiz@example.com,+1-555-455-6856,Yonkers,NY,2024-07-27,Premium,3
CUST-11045,Xavier Martinez,xavier.martinez@example.com,+1-555-776-7612,Phoenix,AZ,2026-02-16,VIP,4
CUST-11046,Natalie Hill,natalie.hill@example.com,+1-555-377-8442,Fort Worth,TX,2026-02-09,Premium,3
CUST-11047,Riley Zimmerman,riley.zimmerman@example.com,+1-555-614-5973,Miami,FL,2025-12-10,Premium,5
CUST-11048,Sam Rodriguez,sam.rodriguez@example.com,+1-555-602-1722,Yonkers,NY,2024-01-26,Standard,1
CUST-11049,Zachary Johnson,zachary.johnson@example.com,+1-555-718-9330,Indianapolis,IN,2025-09-28,Standard,1
CUST-11050,Penelope Underwood,penelope.underwood@example.com,+1-555-732-9635,Kansas City,MO,2026-04-16,VIP,2
CUST-11051,Yvonne Garcia,yvonne.garcia@example.com,+1-555-541-6093,Nashville,TN,2024-10-02,Standard,0
CUST-11052,Morgan Martinez,morgan.martinez@example.com,+1-555-654-2764,Kansas City,MO,2024-01-10,VIP,1
CUST-11053,Quincy Rodriguez,quincy.rodriguez@example.com,+1-555-485-2893,Indianapolis,IN,2025-01-27,Premium,0
CUST-11054,Riley Adams,riley.adams@example.com,+1-555-467-5203,Urbana,IL,2024-02-08,VIP,3
CUST-11055,Chris Robinson,chris.robinson@example.com,+1-555-710-7879,Yonkers,NY,2024-03-27,Standard,3
CUST-11056,Benjamin Lewis,benjamin.lewis@example.com,+1-555-969-3986,Yonkers,NY,2023-12-31,VIP,3
CUST-11057,Robin Nelson,robin.nelson@example.com,+1-555-158-6181,Vancouver,WA,2025-03-06,Standard,0
CUST-11058,Sam Anderson,sam.anderson@example.com,+1-555-289-8615,Austin,TX,2025-05-16,Premium,5
CUST-11059,Taylor Smith,taylor.smith@example.com,+1-555-416-3924,Yonkers,NY,2024-05-03,Premium,3
CUST-11060,Jamie Carter,jamie.carter@example.com,+1-555-729-7236,Yonkers,NY,2024-10-21,VIP,4
CUST-11061,Kevin Young,kevin.young@example.com,+1-555-583-1371,Chicago,IL,2024-09-08,Premium,0
CUST-11062,Penelope Taylor,penelope.taylor@example.com,+1-555-832-1996,Wichita,KS,2025-06-20,Standard,1
CUST-11063,Yvonne Quinn,yvonne.quinn@example.com,+1-555-648-8753,Raleigh,NC,2024-12-21,Standard,0
CUST-11064,Kevin Johnson,kevin.johnson@example.com,+1-555-691-5529,Boston,MA,2024-01-14,Standard,2
CUST-11065,Daniel Perez,daniel.perez@example.com,+1-555-988-7991,Los Angeles,CA,2026-03-01,Premium,1
CUST-11066,Penelope Martinez,penelope.martinez@example.com,+1-555-144-3279,Nashville,TN,2025-02-05,Premium,2
CUST-11067,Pat Ortiz,pat.ortiz@example.com,+1-555-464-3644,Urbana,IL,2024-08-20,Premium,3
CUST-11068,Kevin Xu,kevin.xu@example.com,+1-555-251-3778,Kansas City,MO,2025-09-20,Premium,3
CUST-11069,Kevin Miller,kevin.miller@example.com,+1-555-383-4214,Boston,MA,2025-07-18,Premium,3
CUST-11070,Jordan Anderson,jordan.anderson@example.com,+1-555-599-4660,Gary,IN,2023-12-13,Premium,1
CUST-11071,Hannah Nelson,hannah.nelson@example.com,+1-555-550-3940,Yonkers,NY,2024-11-03,Premium,3
CUST-11072,Quincy Martinez,quincy.martinez@example.com,+1-555-685-1706,Houston,TX,2024-09-05,Premium,0
CUST-11073,Chris Underwood,chris.underwood@example.com,+1-555-623-1930,El Paso,TX,2025-04-02,VIP,2
CUST-11074,Julia Taylor,julia.taylor@example.com,+1-555-405-5117,Miami,FL,2025-10-15,VIP,4
CUST-11075,Drew Hill,drew.hill@example.com,+1-555-840-1521,Los Angeles,CA,2023-11-06,Premium,2
CUST-11076,Cameron Smith,cameron.smith@example.com,+1-555-707-1887,Oakland,CA,2024-06-12,Standard,1
CUST-11077,Riley Ortiz,riley.ortiz@example.com,+1-555-111-6777,Los Angeles,CA,2024-03-08,Premium,5
CUST-11078,Chloe Rodriguez,chloe.rodriguez@example.com,+1-555-639-5406,Austin,TX,2025-09-05,Standard,4
CUST-11079,Fiona Lewis,fiona.lewis@example.com,+1-555-949-1420,Kansas City,MO,2024-10-31,VIP,1
CUST-11080,Alex Lewis,alex.lewis@example.com,+1-555-633-5297,Miami,FL,2024-06-16,VIP,4
CUST-11081,Casey Ortiz,casey.ortiz@example.com,+1-555-521-7939,Vancouver,WA,2026-03-29,Premium,4
CUST-11082,Morgan Smith,morgan.smith@example.com,+1-555-690-6225,Indianapolis,IN,2026-03-15,VIP,5
CUST-11083,Victor Xu,victor.xu@example.com,+1-555-739-9535,Jacksonville,FL,2025-01-11,Premium,2
CUST-11084,Matthew Watson,matthew.watson@example.com,+1-555-901-9470,Houston,TX,2024-10-24,Standard,3
CUST-11085,Owen Martinez,owen.martinez@example.com,+1-555-899-9623,Raleigh,NC,2024-11-29,VIP,3
CUST-11086,Lily Fisher,lily.fisher@example.com,+1-555-761-6624,Gary,IN,2026-02-10,Premium,3
CUST-11087,George Nelson,george.nelson@example.com,+1-555-476-2959,Xenia,OH,2024-02-21,VIP,5
CUST-11088,Cameron Irvin,cameron.irvin@example.com,+1-555-442-5838,Xenia,OH,2025-09-09,Premium,5
CUST-11089,Owen Adams,owen.adams@example.com,+1-555-851-4342,Austin,TX,2024-05-17,VIP,1
CUST-11090,Drew Taylor,drew.taylor@example.com,+1-555-133-3010,Raleigh,NC,2024-06-04,VIP,5
CUST-11091,Owen Robinson,owen.robinson@example.com,+1-555-240-3660,Chicago,IL,2026-02-07,Standard,5
CUST-11092,Hannah Williams,hannah.williams@example.com,+1-555-295-2632,Tampa,FL,2025-10-16,VIP,0
CUST-11093,Emily Wilson,emily.wilson@example.com,+1-555-496-9691,Austin,TX,2025-09-29,VIP,0
CUST-11094,Benjamin King,benjamin.king@example.com,+1-555-260-1885,Yonkers,NY,2025-07-20,Premium,4
CUST-11095,Riley Evans,riley.evans@example.com,+1-555-818-5471,Zion,IL,2024-01-15,Premium,5
CUST-11096,Daniel King,daniel.king@example.com,+1-555-665-8796,El Paso,TX,2026-01-01,Premium,3
CUST-11097,Penelope Carter,penelope.carter@example.com,+1-555-680-8179,Los Angeles,CA,2025-03-04,Premium,4
CUST-11098,Morgan Vance,morgan.vance@example.com,+1-555-483-2619,Xenia,OH,2024-12-04,Premium,0
CUST-11099,Natalie Fisher,natalie.fisher@example.com,+1-555-799-6761,Jacksonville,FL,2025-04-07,Standard,1
CUST-11100,Quincy Quinn,quincy.quinn@example.com,+1-555-692-4154,Kansas City,MO,2026-05-10,VIP,1
CUST-11101,Victor Quinn,victor.quinn@example.com,+1-555-876-7326,Raleigh,NC,2023-11-29,VIP,1
CUST-11102,Robin Garcia,robin.garcia@example.com,+1-555-167-6232,Queens,NY,2025-02-25,VIP,5
CUST-11103,Yvonne Perez,yvonne.perez@example.com,+1-555-294-6320,Tampa,FL,2024-06-29,Standard,2
CUST-11104,Casey Evans,casey.evans@example.com,+1-555-137-5806,Indianapolis,IN,2025-10-06,Premium,1
CUST-11105,Casey Anderson,casey.anderson@example.com,+1-555-232-5375,El Paso,TX,2025-01-13,Standard,2
CUST-11106,Alex Miller,alex.miller@example.com,+1-555-593-2027,Nashville,TN,2024-02-14,Standard,4
CUST-11107,Matthew Watson,matthew.watson@example.com,+1-555-880-3113,Queens,NY,2025-04-06,Premium,4
CUST-11108,Morgan Evans,morgan.evans@example.com,+1-555-704-1616,Boston,MA,2026-05-01,VIP,4
CUST-11109,Casey Watson,casey.watson@example.com,+1-555-400-5122,Fort Worth,TX,2025-12-11,VIP,4
CUST-11110,Daniel Rodriguez,daniel.rodriguez@example.com,+1-555-447-6219,Nashville,TN,2024-07-16,Premium,4
CUST-11111,Pat King,pat.king@example.com,+1-555-771-4364,Chicago,IL,2026-05-19,VIP,5
CUST-11112,Yvonne Green,yvonne.green@example.com,+1-555-460-4880,Tampa,FL,2024-02-03,Premium,0
CUST-11113,Chris Quinn,chris.quinn@example.com,+1-555-563-6710,Fort Worth,TX,2024-04-11,VIP,0
CUST-11114,Matthew Anderson,matthew.anderson@example.com,+1-555-323-7166,Phoenix,AZ,2024-12-20,VIP,0
CUST-11115,Emily Wilson,emily.wilson@example.com,+1-555-747-6902,Urbana,IL,2025-08-18,Standard,5
CUST-11116,Emily Underwood,emily.underwood@example.com,+1-555-599-4092,Vancouver,WA,2025-01-07,Premium,3
CUST-11117,Chloe Young,chloe.young@example.com,+1-555-741-6329,Chicago,IL,2026-02-21,VIP,4
CUST-11118,Lily Quinn,lily.quinn@example.com,+1-555-912-4793,Houston,TX,2023-10-08,Standard,0
CUST-11119,Victor Underwood,victor.underwood@example.com,+1-555-761-2614,Tampa,FL,2023-11-20,VIP,0
CUST-11120,Ruby Taylor,ruby.taylor@example.com,+1-555-772-1332,Chicago,IL,2024-03-28,Standard,2
CUST-11121,Natalie Wilson,natalie.wilson@example.com,+1-555-986-6087,Boston,MA,2024-07-26,VIP,4
CUST-11122,Matthew Miller,matthew.miller@example.com,+1-555-149-7283,Chicago,IL,2026-05-28,Premium,4
CUST-11123,Benjamin Zimmerman,benjamin.zimmerman@example.com,+1-555-434-8637,Wichita,KS,2025-06-27,VIP,2
CUST-11124,Ian Carter,ian.carter@example.com,+1-555-909-7961,Miami,FL,2023-10-17,Standard,5
CUST-11125,Robin Martinez,robin.martinez@example.com,+1-555-360-7156,Zion,IL,2025-05-21,Premium,1
CUST-11126,Alex Taylor,alex.taylor@example.com,+1-555-555-6107,Fort Worth,TX,2024-11-17,Standard,3
CUST-11127,Wyatt Adams,wyatt.adams@example.com,+1-555-615-9048,Boston,MA,2023-11-04,VIP,1
CUST-11128,Kevin Green,kevin.green@example.com,+1-555-652-9982,Los Angeles,CA,2025-03-19,Premium,3
CUST-11129,Emily Zimmerman,emily.zimmerman@example.com,+1-555-145-1032,Queens,NY,2024-01-02,VIP,0
CUST-11130,Matthew Hill,matthew.hill@example.com,+1-555-781-4260,Miami,FL,2025-03-24,Standard,3
CUST-11131,Lily Miller,lily.miller@example.com,+1-555-387-4437,Phoenix,AZ,2025-11-01,VIP,4
CUST-11132,Alex Baker,alex.baker@example.com,+1-555-100-4104,Zion,IL,2025-10-09,Premium,3
CUST-11133,Kevin King,kevin.king@example.com,+1-555-801-7121,Xenia,OH,2023-12-05,Standard,5
CUST-11134,Morgan Baker,morgan.baker@example.com,+1-555-346-5506,Tampa,FL,2024-07-27,Standard,4
CUST-11135,Riley Wilson,riley.wilson@example.com,+1-555-875-1740,Tampa,FL,2024-04-08,Standard,0
CUST-11136,Pat Wilson,pat.wilson@example.com,+1-555-113-8849,Los Angeles,CA,2026-05-28,VIP,4
CUST-11137,Taylor Irvin,taylor.irvin@example.com,+1-555-194-7694,Tampa,FL,2025-05-06,VIP,2
CUST-11138,Casey Nelson,casey.nelson@example.com,+1-555-970-5936,Zion,IL,2024-12-04,VIP,5
CUST-11139,Quincy Carter,quincy.carter@example.com,+1-555-346-6668,Xenia,OH,2024-11-25,Premium,0
CUST-11140,Skyler Williams,skyler.williams@example.com,+1-555-627-1376,Boston,MA,2025-08-20,VIP,5
CUST-11141,Casey Green,casey.green@example.com,+1-555-399-1809,Indianapolis,IN,2023-10-31,VIP,4
CUST-11142,Chris Williams,chris.williams@example.com,+1-555-249-6980,Indianapolis,IN,2025-08-09,VIP,1
CUST-11143,Hannah Brown,hannah.brown@example.com,+1-555-952-6853,Seattle,WA,2026-04-29,Premium,1
CUST-11144,Pat Miller,pat.miller@example.com,+1-555-901-1464,Boston,MA,2024-06-04,Standard,5
CUST-11145,Hannah Underwood,hannah.underwood@example.com,+1-555-150-1176,Phoenix,AZ,2025-03-11,Premium,4
CUST-11146,Ian Johnson,ian.johnson@example.com,+1-555-401-5318,Yonkers,NY,2025-12-06,Premium,1
CUST-11147,Benjamin Garcia,benjamin.garcia@example.com,+1-555-915-4695,Miami,FL,2024-02-28,Standard,2
CUST-11148,Ruby Underwood,ruby.underwood@example.com,+1-555-824-6603,Denver,CO,2026-04-07,Standard,4
CUST-11149,Skyler Jones,skyler.jones@example.com,+1-555-461-6803,Zion,IL,2024-10-25,Premium,5
CUST-11150,Samuel Vance,samuel.vance@example.com,+1-555-256-6117,Boston,MA,2024-11-04,Premium,5
CUST-11151,Xavier Vance,xavier.vance@example.com,+1-555-319-3290,Denver,CO,2024-05-29,Premium,1
CUST-11152,Sam Xu,sam.xu@example.com,+1-555-874-2872,Yonkers,NY,2024-11-13,Standard,4
CUST-11153,Sam King,sam.king@example.com,+1-555-388-6614,Yonkers,NY,2026-03-18,Premium,1
CUST-11154,Matthew Davis,matthew.davis@example.com,+1-555-782-6248,Phoenix,AZ,2024-02-20,Premium,3
CUST-11155,Alex Perez,alex.perez@example.com,+1-555-796-1199,Raleigh,NC,2025-01-10,Standard,5
CUST-11156,Samuel Adams,samuel.adams@example.com,+1-555-322-9651,Seattle,WA,2024-07-13,VIP,2
CUST-11157,Hannah Smith,hannah.smith@example.com,+1-555-724-2840,Denver,CO,2025-07-13,Standard,1
CUST-11158,Riley Xu,riley.xu@example.com,+1-555-490-1839,Miami,FL,2026-04-16,Standard,0
CUST-11159,Quincy Taylor,quincy.taylor@example.com,+1-555-214-4834,Xenia,OH,2026-03-10,Standard,4
CUST-11160,Riley Carter,riley.carter@example.com,+1-555-492-6296,Los Angeles,CA,2026-05-12,Standard,1
CUST-11161,Chloe Lewis,chloe.lewis@example.com,+1-555-291-3989,Boston,MA,2025-03-16,Premium,4
CUST-11162,Owen Anderson,owen.anderson@example.com,+1-555-749-8711,Fort Worth,TX,2025-09-08,VIP,5
CUST-11163,Robin Taylor,robin.taylor@example.com,+1-555-143-9353,Phoenix,AZ,2026-01-11,Standard,2
CUST-11164,Alex Miller,alex.miller@example.com,+1-555-113-3515,Jacksonville,FL,2025-06-18,VIP,5
CUST-11165,Julia Underwood,julia.underwood@example.com,+1-555-463-5967,Raleigh,NC,2025-09-06,VIP,2
CUST-11166,George Green,george.green@example.com,+1-555-207-9789,Boston,MA,2025-10-25,Premium,1
CUST-11167,Pat Vance,pat.vance@example.com,+1-555-210-1586,Miami,FL,2024-09-10,VIP,5
CUST-11168,Owen Wilson,owen.wilson@example.com,+1-555-531-7500,Oakland,CA,2025-04-18,VIP,3
CUST-11169,Owen Green,owen.green@example.com,+1-555-616-3976,Gary,IN,2026-06-01,Premium,5
CUST-11170,Xavier Taylor,xavier.taylor@example.com,+1-555-256-9076,Los Angeles,CA,2025-11-27,VIP,3
CUST-11171,George Williams,george.williams@example.com,+1-555-572-7800,Boston,MA,2026-03-12,Standard,3
CUST-11172,Natalie Anderson,natalie.anderson@example.com,+1-555-432-3191,Queens,NY,2023-10-14,Standard,0
CUST-11173,Wyatt Hill,wyatt.hill@example.com,+1-555-262-2683,Denver,CO,2025-12-31,Standard,0
CUST-11174,Samuel Garcia,samuel.garcia@example.com,+1-555-618-1205,Raleigh,NC,2025-09-09,Standard,2
CUST-11175,Ian Adams,ian.adams@example.com,+1-555-554-9400,Zion,IL,2025-07-22,Premium,1
CUST-11176,Daniel Rodriguez,daniel.rodriguez@example.com,+1-555-146-8157,Zion,IL,2024-03-27,Standard,1
CUST-11177,Kevin Carter,kevin.carter@example.com,+1-555-171-7184,El Paso,TX,2023-12-23,Standard,3
CUST-11178,Taylor Evans,taylor.evans@example.com,+1-555-389-3499,Xenia,OH,2025-03-13,VIP,4
CUST-11179,Ian Hill,ian.hill@example.com,+1-555-750-9349,Wichita,KS,2024-10-02,VIP,2
CUST-11180,Victor Williams,victor.williams@example.com,+1-555-862-3072,Wichita,KS,2024-10-01,Premium,5
CUST-11181,Skyler Perez,skyler.perez@example.com,+1-555-604-3208,Xenia,OH,2025-02-05,Standard,1
CUST-11182,Kevin Wilson,kevin.wilson@example.com,+1-555-685-1674,Indianapolis,IN,2025-10-29,Premium,1
CUST-11183,Owen Irvin,owen.irvin@example.com,+1-555-246-9895,Seattle,WA,2024-04-07,Premium,5
CUST-11184,Drew Vance,drew.vance@example.com,+1-555-196-8205,Zion,IL,2025-05-23,Premium,1
CUST-11185,Jordan Thomas,jordan.thomas@example.com,+1-555-930-4463,Vancouver,WA,2025-01-12,VIP,1
CUST-11186,Chris Davis,chris.davis@example.com,+1-555-568-7258,Nashville,TN,2024-03-19,Premium,0
CUST-11187,Pat Ortiz,pat.ortiz@example.com,+1-555-460-3259,Oakland,CA,2024-02-03,Premium,5
CUST-11188,Emily Brown,emily.brown@example.com,+1-555-235-6449,Denver,CO,2024-09-14,Premium,2
CUST-11189,Samuel Taylor,samuel.taylor@example.com,+1-555-154-5645,Miami,FL,2025-04-03,Standard,0
CUST-11190,Natalie Zimmerman,natalie.zimmerman@example.com,+1-555-734-6930,Oakland,CA,2026-05-26,VIP,1
CUST-11191,Skyler Rodriguez,skyler.rodriguez@example.com,+1-555-146-9832,El Paso,TX,2024-06-30,VIP,3
CUST-11192,Drew Nelson,drew.nelson@example.com,+1-555-775-6296,Queens,NY,2023-10-13,Standard,1
CUST-11193,Emily Zimmerman,emily.zimmerman@example.com,+1-555-691-4002,Fort Worth,TX,2024-01-11,Standard,1
CUST-11194,Xavier Young,xavier.young@example.com,+1-555-319-4833,Urbana,IL,2024-06-16,VIP,0
CUST-11195,George Adams,george.adams@example.com,+1-555-918-1046,Urbana,IL,2024-03-06,VIP,1
CUST-11196,Kevin Nelson,kevin.nelson@example.com,+1-555-399-1679,Yonkers,NY,2023-12-30,Standard,5
CUST-11197,Chloe Robinson,chloe.robinson@example.com,+1-555-386-9252,Yonkers,NY,2023-11-20,Standard,5
CUST-11198,Jordan Wilson,jordan.wilson@example.com,+1-555-698-2879,Los Angeles,CA,2026-05-17,Standard,1
CUST-11199,Matthew Baker,matthew.baker@example.com,+1-555-993-5916,Seattle,WA,2024-03-21,VIP,1
CUST-11200,Alex Xu,alex.xu@example.com,+1-555-426-5858,Los Angeles,CA,2025-06-13,Premium,4
CUST-11201,Penelope Adams,penelope.adams@example.com,+1-555-529-7914,Queens,NY,2025-04-18,Standard,0
CUST-11202,Robin Irvin,robin.irvin@example.com,+1-555-252-7699,Jacksonville,FL,2024-02-07,VIP,5
CUST-11203,Ruby Lewis,ruby.lewis@example.com,+1-555-737-5818,Queens,NY,2024-01-20,Premium,2
CUST-11204,Skyler Young,skyler.young@example.com,+1-555-538-5085,Oakland,CA,2024-10-19,Standard,5
CUST-11205,Yvonne Vance,yvonne.vance@example.com,+1-555-125-2876,Phoenix,AZ,2025-03-17,Standard,0
CUST-11206,Chris Lewis,chris.lewis@example.com,+1-555-938-4103,Houston,TX,2024-09-15,Standard,3
CUST-11207,Alex Robinson,alex.robinson@example.com,+1-555-717-5138,Seattle,WA,2024-10-03,Standard,1
CUST-11208,Casey Rodriguez,casey.rodriguez@example.com,+1-555-185-6152,Queens,NY,2025-07-27,Premium,2
CUST-11209,Victor Quinn,victor.quinn@example.com,+1-555-266-9199,Tampa,FL,2024-03-10,Standard,2
CUST-11210,Zachary Jones,zachary.jones@example.com,+1-555-787-4592,Raleigh,NC,2025-04-23,Standard,2
CUST-11211,Sam Rodriguez,sam.rodriguez@example.com,+1-555-353-5730,Tampa,FL,2024-11-02,Standard,0
CUST-11212,Daniel Nelson,daniel.nelson@example.com,+1-555-587-8403,Wichita,KS,2024-03-23,Premium,0
CUST-11213,Riley Fisher,riley.fisher@example.com,+1-555-887-1076,El Paso,TX,2026-01-19,Standard,1
CUST-11214,Chloe Adams,chloe.adams@example.com,+1-555-533-7838,Oakland,CA,2024-02-18,Premium,2
CUST-11215,Daniel Underwood,daniel.underwood@example.com,+1-555-656-6037,Miami,FL,2024-06-23,Standard,1
CUST-11216,George Carter,george.carter@example.com,+1-555-204-3147,Zion,IL,2026-01-03,Premium,3
CUST-11217,Lily Lewis,lily.lewis@example.com,+1-555-666-4393,Vancouver,WA,2025-02-13,VIP,4
CUST-11218,Wyatt Ortiz,wyatt.ortiz@example.com,+1-555-133-9710,Boston,MA,2025-12-09,Premium,4
CUST-11219,Penelope Lewis,penelope.lewis@example.com,+1-555-592-5921,Queens,NY,2024-10-31,Premium,3
CUST-11220,Daniel Martinez,daniel.martinez@example.com,+1-555-751-5496,Kansas City,MO,2025-10-07,VIP,5
CUST-11221,Samuel Rodriguez,samuel.rodriguez@example.com,+1-555-510-9280,Los Angeles,CA,2024-03-30,VIP,0
CUST-11222,Chloe King,chloe.king@example.com,+1-555-213-4281,Urbana,IL,2023-10-06,Standard,1
CUST-11223,Chris Martinez,chris.martinez@example.com,+1-555-935-7233,Oakland,CA,2024-06-05,Premium,2
CUST-11224,Benjamin Davis,benjamin.davis@example.com,+1-555-409-3190,Indianapolis,IN,2024-07-18,Premium,5
CUST-11225,Owen Lewis,owen.lewis@example.com,+1-555-853-6552,El Paso,TX,2024-01-18,VIP,2
CUST-11226,Daniel Garcia,daniel.garcia@example.com,+1-555-374-9290,Houston,TX,2026-01-17,Premium,3
CUST-11227,Drew Davis,drew.davis@example.com,+1-555-877-7781,Houston,TX,2024-11-07,Standard,0
CUST-11228,Yvonne Hill,yvonne.hill@example.com,+1-555-413-7037,Seattle,WA,2025-01-27,Premium,4
CUST-11229,Riley Green,riley.green@example.com,+1-555-766-7743,Kansas City,MO,2023-10-09,Standard,5
CUST-11230,Casey Smith,casey.smith@example.com,+1-555-419-1445,Indianapolis,IN,2024-09-22,VIP,0
CUST-11231,Skyler Vance,skyler.vance@example.com,+1-555-329-1726,Phoenix,AZ,2023-11-17,VIP,1
CUST-11232,Alex Underwood,alex.underwood@example.com,+1-555-352-3692,Jacksonville,FL,2023-11-03,VIP,4
CUST-11233,Morgan Perez,morgan.perez@example.com,+1-555-643-7251,Los Angeles,CA,2024-04-28,VIP,0
CUST-11234,Xavier Miller,xavier.miller@example.com,+1-555-133-3130,Kansas City,MO,2023-11-02,Premium,3
CUST-11235,Lily Zimmerman,lily.zimmerman@example.com,+1-555-376-7325,Gary,IN,2025-07-01,VIP,2
CUST-11236,Casey Wilson,casey.wilson@example.com,+1-555-205-9307,Gary,IN,2025-07-22,VIP,1
CUST-11237,Daniel Baker,daniel.baker@example.com,+1-555-197-7004,Vancouver,WA,2025-04-23,Premium,1
CUST-11238,Victor Smith,victor.smith@example.com,+1-555-660-2548,Tampa,FL,2024-02-15,Premium,0
CUST-11239,Skyler Miller,skyler.miller@example.com,+1-555-601-6372,Chicago,IL,2024-04-16,VIP,5
CUST-11240,Ian Williams,ian.williams@example.com,+1-555-689-5551,Oakland,CA,2024-03-14,Standard,4
CUST-11241,Yvonne Carter,yvonne.carter@example.com,+1-555-808-7448,Austin,TX,2025-10-16,VIP,3
CUST-11242,Yvonne Thomas,yvonne.thomas@example.com,+1-555-398-6464,Wichita,KS,2025-11-08,Premium,0
CUST-11243,Robin Quinn,robin.quinn@example.com,+1-555-397-9375,Fort Worth,TX,2024-11-25,VIP,1
CUST-11244,Cameron Ortiz,cameron.ortiz@example.com,+1-555-368-9641,Austin,TX,2024-04-08,VIP,1
CUST-11245,Chloe Robinson,chloe.robinson@example.com,+1-555-629-4553,Indianapolis,IN,2024-07-04,Premium,3
CUST-11246,Robin Smith,robin.smith@example.com,+1-555-173-1291,Seattle,WA,2025-09-14,Standard,0
CUST-11247,Alex Miller,alex.miller@example.com,+1-555-491-7976,Wichita,KS,2024-04-08,Standard,5
CUST-11248,Pat Young,pat.young@example.com,+1-555-237-9641,Xenia,OH,2024-12-28,VIP,0
CUST-11249,Owen Green,owen.green@example.com,+1-555-239-4300,Austin,TX,2026-01-13,VIP,4
CUST-11250,Amelia Baker,amelia.baker@example.com,+1-555-489-2800,Zion,IL,2025-03-25,Standard,1
CUST-11251,Jamie Miller,jamie.miller@example.com,+1-555-701-3323,Queens,NY,2024-12-28,Premium,3
CUST-11252,Daniel Vance,daniel.vance@example.com,+1-555-462-7886,Houston,TX,2024-09-25,Standard,1
